EVOMECT150NanoTestDataFile
NanoSuiteFileName,PhPh8_1_t_dl.mss
TestMethod,Standard Greifswald Tensile Silk Testing.msm
TestNumber,1

Variables
SpecimenName PhPhM8_1_t_dl
SpecimenDiameter 1.610 um
StrainRate 1.000e-02 1/s
TimeAtBeginningOfTheExperiment 12:34:06 PM 
StrainAtBreak 0.199 mm/mm
StressAtBreak 297.354 MPa
Toughness 40.750 MPa
OffsetYieldStrain 0.288 MPa
OffsetYieldStress 134.282 MPa
Modulus 5.134 GPa

Segment Definition
  300,  Hold
  0,  Load
  500,  Unload
End 


Channel Data
"EngineeringStrain ","EngineeringStress ","LoadOnSpecimen ","_Extension ","_Time "
-0.141,15.908,0.032,5.38484,8.200
-0.141,15.662,0.032,5.38573,8.300
-0.141,15.595,0.032,5.38677,8.400
-0.141,15.173,0.031,5.38767,8.500
-0.141,14.902,0.030,5.38856,8.600
-0.141,14.899,0.030,5.38953,8.700
-0.141,15.295,0.031,5.39097,8.800
-0.141,16.560,0.034,5.39179,8.900
-0.141,16.025,0.033,5.39276,9.000
-0.141,16.960,0.035,5.39358,9.100
-0.140,16.413,0.033,5.39459,9.200
-0.140,15.544,0.032,5.39563,9.300
-0.140,15.195,0.031,5.39692,9.400
-0.140,14.637,0.030,5.39785,9.500
-0.140,15.832,0.032,5.39874,9.600
-0.140,15.468,0.032,5.39968,9.700
-0.140,15.631,0.032,5.40068,9.800
-0.140,15.519,0.032,5.40154,9.900
-0.140,15.428,0.031,5.40319,10.000
-0.140,15.771,0.032,5.40391,10.100
-0.140,16.135,0.033,5.40477,10.200
-0.139,15.397,0.031,5.40570,10.300
-0.139,14.699,0.030,5.40663,10.400
-0.139,14.508,0.030,5.40763,10.500
-0.139,14.407,0.029,5.40900,10.600
-0.139,14.376,0.029,5.40978,10.700
-0.139,14.935,0.030,5.41072,10.800
-0.139,15.478,0.032,5.41165,10.900
-0.139,15.540,0.032,5.41258,11.000
-0.139,15.669,0.032,5.41366,11.100
-0.139,15.328,0.031,5.41541,11.200
-0.139,14.583,0.030,5.41573,11.300
-0.138,14.790,0.030,5.41677,11.400
-0.138,14.688,0.030,5.41789,11.500
-0.138,14.714,0.030,5.41871,11.600
-0.138,14.881,0.030,5.41964,11.700
-0.138,15.229,0.031,5.42097,11.800
-0.138,14.942,0.030,5.42186,11.900
-0.138,15.035,0.031,5.42269,12.000
-0.138,14.766,0.030,5.42366,12.100
-0.138,14.353,0.029,5.42462,12.200
-0.138,13.820,0.028,5.42556,12.300
-0.137,13.813,0.028,5.42731,12.400
-0.137,13.821,0.028,5.42814,12.500
-0.137,14.311,0.029,5.42882,12.600
-0.137,15.254,0.031,5.42975,12.700
-0.137,15.239,0.031,5.43065,12.800
-0.137,15.073,0.031,5.43165,12.900
-0.137,14.405,0.029,5.43308,13.000
-0.137,14.170,0.029,5.43398,13.100
-0.137,14.147,0.029,5.43477,13.200
-0.137,14.541,0.030,5.43577,13.300
-0.137,15.085,0.031,5.43670,13.400
-0.137,14.319,0.029,5.43760,13.500
-0.136,15.250,0.031,5.43889,13.600
-0.136,15.040,0.031,5.43972,13.700
-0.136,15.204,0.031,5.44072,13.800
-0.136,14.912,0.030,5.44158,13.900
-0.136,14.636,0.030,5.44262,14.000
-0.136,14.254,0.029,5.44369,14.100
-0.136,13.696,0.028,5.44481,14.200
-0.136,13.754,0.028,5.44592,14.300
-0.136,14.153,0.029,5.44685,14.400
-0.136,14.507,0.030,5.44771,14.500
-0.136,15.262,0.031,5.44868,14.600
-0.135,14.745,0.030,5.44961,14.700
-0.135,14.033,0.029,5.45065,14.800
-0.135,13.509,0.028,5.45179,14.900
-0.135,13.768,0.028,5.45276,15.000
-0.135,14.404,0.029,5.45366,15.100
-0.135,15.120,0.031,5.45466,15.200
-0.135,15.452,0.031,5.45567,15.300
-0.135,15.377,0.031,5.45660,15.400
-0.135,14.966,0.030,5.45796,15.500
-0.135,14.465,0.029,5.45886,15.600
-0.135,14.633,0.030,5.45975,15.700
-0.134,14.127,0.029,5.46072,15.800
-0.134,13.315,0.027,5.46172,15.900
-0.134,13.321,0.027,5.46269,16.000
-0.134,13.336,0.027,5.46391,16.100
-0.134,14.694,0.030,5.46491,16.200
-0.134,14.814,0.030,5.46577,16.300
-0.134,15.059,0.031,5.46667,16.400
-0.134,14.060,0.029,5.46764,16.500
-0.134,13.732,0.028,5.46857,16.600
-0.134,13.763,0.028,5.47004,16.700
-0.134,13.844,0.028,5.47097,16.800
-0.133,14.402,0.029,5.47187,16.900
-0.133,14.564,0.030,5.47276,17.000
-0.133,14.637,0.030,5.47370,17.100
-0.133,14.204,0.029,5.47481,17.200
-0.133,13.942,0.028,5.47642,17.300
-0.133,12.883,0.026,5.47685,17.400
-0.133,14.420,0.029,5.47778,17.500
-0.133,15.343,0.031,5.47871,17.600
-0.133,15.216,0.031,5.47968,17.700
-0.133,14.348,0.029,5.48083,17.800
-0.133,13.507,0.028,5.48208,17.900
-0.132,13.155,0.027,5.48284,18.000
-0.132,13.370,0.027,5.48366,18.100
-0.132,13.419,0.027,5.48463,18.200
-0.132,13.623,0.028,5.48560,18.300
-0.132,14.085,0.029,5.48656,18.400
-0.132,14.280,0.029,5.48768,18.500
-0.132,14.012,0.029,5.48889,18.600
-0.132,13.546,0.028,5.48972,18.700
-0.132,13.422,0.027,5.49072,18.800
-0.132,13.529,0.028,5.49158,18.900
-0.132,13.695,0.028,5.49251,19.000
-0.131,13.996,0.029,5.49359,19.100
-0.131,13.501,0.028,5.49481,19.200
-0.131,14.285,0.029,5.49588,19.300
-0.131,14.451,0.029,5.49667,19.400
-0.131,14.443,0.029,5.49768,19.500
-0.131,14.210,0.029,5.49861,19.600
-0.131,13.766,0.028,5.49958,19.700
-0.131,13.303,0.027,5.50097,19.800
-0.131,13.760,0.028,5.50180,19.900
-0.131,13.302,0.027,5.50287,20.000
-0.131,13.696,0.028,5.50373,20.100
-0.130,14.572,0.030,5.50470,20.200
-0.130,14.399,0.029,5.50578,20.300
-0.130,13.963,0.028,5.50675,20.400
-0.130,13.104,0.027,5.50782,20.500
-0.130,13.230,0.027,5.50872,20.600
-0.130,13.149,0.027,5.50968,20.700
-0.130,13.029,0.027,5.51058,20.800
-0.130,12.549,0.026,5.51169,20.900
-0.130,12.681,0.026,5.51277,21.000
-0.130,13.226,0.027,5.51391,21.100
-0.130,13.466,0.027,5.51481,21.200
-0.129,13.812,0.028,5.51567,21.300
-0.129,13.794,0.028,5.51664,21.400
-0.129,13.273,0.027,5.51771,21.500
-0.129,12.938,0.026,5.51886,21.600
-0.129,13.113,0.027,5.51990,21.700
-0.129,13.296,0.027,5.52076,21.800
-0.129,13.830,0.028,5.52169,21.900
-0.129,13.973,0.028,5.52255,22.000
-0.129,13.632,0.028,5.52374,22.100
-0.129,13.102,0.027,5.52478,22.200
-0.129,13.298,0.027,5.52589,22.300
-0.128,13.194,0.027,5.52667,22.400
-0.128,13.171,0.027,5.52764,22.500
-0.128,13.556,0.028,5.52868,22.600
-0.128,13.717,0.028,5.52972,22.700
-0.128,13.209,0.027,5.53101,22.800
-0.128,13.337,0.027,5.53202,22.900
-0.128,13.194,0.027,5.53273,23.000
-0.128,13.224,0.027,5.53374,23.100
-0.128,13.060,0.027,5.53463,23.200
-0.128,13.229,0.027,5.53564,23.300
-0.128,13.393,0.027,5.53711,23.400
-0.127,13.283,0.027,5.53782,23.500
-0.127,13.420,0.027,5.53875,23.600
-0.127,13.438,0.027,5.53969,23.700
-0.127,13.401,0.027,5.54058,23.800
-0.127,13.091,0.027,5.54155,23.900
-0.127,12.953,0.026,5.54259,24.000
-0.127,13.593,0.028,5.54392,24.100
-0.127,14.287,0.029,5.54478,24.200
-0.127,14.436,0.029,5.54578,24.300
-0.127,13.798,0.028,5.54664,24.400
-0.127,12.582,0.026,5.54757,24.500
-0.126,12.702,0.026,5.54850,24.600
-0.126,12.715,0.026,5.54979,24.700
-0.126,12.939,0.026,5.55080,24.800
-0.126,13.151,0.027,5.55169,24.900
-0.126,13.592,0.028,5.55270,25.000
-0.126,12.981,0.026,5.55374,25.100
-0.126,12.878,0.026,5.55474,25.200
-0.126,12.344,0.025,5.55607,25.300
-0.126,12.361,0.025,5.55678,25.400
-0.126,12.908,0.026,5.55782,25.500
-0.126,13.208,0.027,5.55883,25.600
-0.125,13.497,0.027,5.55980,25.700
-0.125,13.081,0.027,5.56066,25.800
-0.125,12.876,0.026,5.56209,25.900
-0.125,12.196,0.025,5.56284,26.000
-0.125,12.194,0.025,5.56370,26.100
-0.125,12.653,0.026,5.56474,26.200
-0.125,12.775,0.026,5.56564,26.300
-0.125,12.893,0.026,5.56657,26.400
-0.125,13.206,0.027,5.56790,26.500
-0.125,12.664,0.026,5.56894,26.600
-0.125,12.622,0.026,5.56962,26.700
-0.124,12.590,0.026,5.57069,26.800
-0.124,12.657,0.026,5.57177,26.900
-0.124,12.241,0.025,5.57259,27.000
-0.124,12.401,0.025,5.57428,27.100
-0.124,12.796,0.026,5.57492,27.200
-0.124,13.394,0.027,5.57571,27.300
-0.124,14.269,0.029,5.57682,27.400
-0.124,14.184,0.029,5.57765,27.500
-0.124,13.231,0.027,5.57869,27.600
-0.124,12.389,0.025,5.58001,27.700
-0.124,12.201,0.025,5.58094,27.800
-0.123,12.944,0.026,5.58173,27.900
-0.123,13.036,0.027,5.58274,28.000
-0.123,13.254,0.027,5.58356,28.100
-0.123,13.419,0.027,5.58449,28.200
-0.123,13.958,0.028,5.58611,28.300
-0.123,13.607,0.028,5.58679,28.400
-0.123,12.787,0.026,5.58779,28.500
-0.123,12.504,0.025,5.58872,28.600
-0.123,12.301,0.025,5.58965,28.700
-0.123,12.284,0.025,5.59059,28.800
-0.123,12.546,0.026,5.59191,28.900
-0.122,13.260,0.027,5.59288,29.000
-0.122,13.247,0.027,5.59370,29.100
-0.122,13.817,0.028,5.59467,29.200
-0.122,13.897,0.028,5.59557,29.300
-0.122,13.675,0.028,5.59657,29.400
-0.122,13.015,0.027,5.59779,29.500
-0.122,12.621,0.026,5.59887,29.600
-0.122,13.040,0.027,5.59976,29.700
-0.122,12.717,0.026,5.60073,29.800
-0.122,12.253,0.025,5.60166,29.900
-0.122,12.073,0.025,5.60263,30.000
-0.121,12.188,0.025,5.60378,30.100
-0.121,12.644,0.026,5.60489,30.200
-0.121,13.001,0.026,5.60586,30.300
-0.121,12.998,0.026,5.60675,30.400
-0.121,12.714,0.026,5.60765,30.500
-0.121,11.629,0.024,5.60854,30.600
-0.121,11.475,0.023,5.60980,30.700
-0.121,11.441,0.023,5.61080,30.800
-0.121,11.619,0.024,5.61177,30.900
-0.121,12.831,0.026,5.61267,31.000
-0.121,12.824,0.026,5.61367,31.100
-0.120,13.479,0.027,5.61471,31.200
-0.120,12.279,0.025,5.61568,31.300
-0.120,11.646,0.024,5.61722,31.400
-0.120,11.332,0.023,5.61786,31.500
-0.120,11.571,0.024,5.61865,31.600
-0.120,12.082,0.025,5.61969,31.700
-0.120,12.455,0.025,5.62062,31.800
-0.120,12.569,0.026,5.62170,31.900
-0.120,12.833,0.026,5.62303,32.000
-0.120,11.787,0.024,5.62385,32.100
-0.120,11.914,0.024,5.62467,32.200
-0.119,12.242,0.025,5.62568,32.300
-0.119,11.971,0.024,5.62647,32.400
-0.119,11.781,0.024,5.62747,32.500
-0.119,11.917,0.024,5.62944,32.600
-0.119,10.794,0.022,5.62976,32.700
-0.119,11.060,0.023,5.63073,32.800
-0.119,12.476,0.025,5.63177,32.900
-0.119,13.086,0.027,5.63252,33.000
-0.119,12.056,0.025,5.63371,33.100
-0.119,11.709,0.024,5.63507,33.200
-0.119,10.939,0.022,5.63604,33.300
-0.118,11.146,0.023,5.63683,33.400
-0.118,12.039,0.025,5.63787,33.500
-0.118,12.020,0.024,5.63858,33.600
-0.118,12.038,0.025,5.63955,33.700
-0.118,11.537,0.024,5.64055,33.800
-0.118,11.169,0.023,5.64177,33.900
-0.118,10.820,0.022,5.64278,34.000
-0.118,11.429,0.023,5.64371,34.100
-0.118,11.745,0.024,5.64468,34.200
-0.118,11.878,0.024,5.64568,34.300
-0.118,11.959,0.024,5.64665,34.400
-0.117,11.451,0.023,5.64779,34.500
-0.117,10.684,0.022,5.64869,34.600
-0.117,10.603,0.022,5.64969,34.700
-0.117,10.926,0.022,5.65059,34.800
-0.117,10.567,0.022,5.65167,34.900
-0.117,10.906,0.022,5.65260,35.000
-0.117,11.559,0.024,5.65371,35.100
-0.117,11.702,0.024,5.65471,35.200
-0.117,11.977,0.024,5.65568,35.300
-0.117,11.331,0.023,5.65668,35.400
-0.117,10.764,0.022,5.65765,35.500
-0.116,10.732,0.022,5.65858,35.600
-0.116,10.372,0.021,5.65984,35.700
-0.116,10.895,0.022,5.66081,35.800
-0.116,11.361,0.023,5.66170,35.900
-0.116,11.798,0.024,5.66271,36.000
-0.116,11.707,0.024,5.66364,36.100
-0.116,11.507,0.023,5.66479,36.200
-0.116,11.140,0.023,5.66579,36.300
-0.116,10.985,0.022,5.66683,36.400
-0.116,11.062,0.023,5.66776,36.500
-0.116,11.263,0.023,5.66884,36.600
-0.115,11.575,0.024,5.66962,36.700
-0.115,11.783,0.024,5.67059,36.800
-0.115,11.796,0.024,5.67195,36.900
-0.115,11.574,0.024,5.67281,37.000
-0.115,11.029,0.022,5.67375,37.100
-0.115,10.949,0.022,5.67475,37.200
-0.115,10.903,0.022,5.67561,37.300
-0.115,10.989,0.022,5.67683,37.400
-0.115,11.450,0.023,5.67780,37.500
-0.115,11.594,0.024,5.67880,37.600
-0.115,11.371,0.023,5.67970,37.700
-0.114,11.154,0.023,5.68070,37.800
-0.114,10.544,0.021,5.68163,37.900
-0.114,11.064,0.023,5.68271,38.000
-0.114,11.050,0.023,5.68382,38.100
-0.114,10.699,0.022,5.68497,38.200
-0.114,11.366,0.023,5.68579,38.300
-0.114,11.611,0.024,5.68669,38.400
-0.114,11.567,0.024,5.68762,38.500
-0.114,11.126,0.023,5.68862,38.600
-0.114,10.314,0.021,5.69020,38.700
-0.114,11.105,0.023,5.69099,38.800
-0.113,10.939,0.022,5.69167,38.900
-0.113,11.199,0.023,5.69271,39.000
-0.113,11.066,0.023,5.69357,39.100
-0.113,11.334,0.023,5.69461,39.200
-0.113,11.565,0.024,5.69579,39.300
-0.113,11.841,0.024,5.69669,39.400
-0.113,11.842,0.024,5.69762,39.500
-0.113,12.273,0.025,5.69855,39.600
-0.113,10.772,0.022,5.69955,39.700
-0.113,10.527,0.021,5.70063,39.800
-0.113,9.760,0.020,5.70178,39.900
-0.112,9.697,0.020,5.70300,40.000
-0.112,10.308,0.021,5.70382,40.100
-0.112,10.524,0.021,5.70486,40.200
-0.112,10.779,0.022,5.70568,40.300
-0.112,10.830,0.022,5.70662,40.400
-0.112,11.107,0.023,5.70758,40.500
-0.112,10.638,0.022,5.70898,40.600
-0.112,10.448,0.021,5.70973,40.700
-0.112,9.534,0.019,5.71067,40.800
-0.112,10.655,0.022,5.71171,40.900
-0.112,11.671,0.024,5.71264,41.000
-0.111,10.608,0.022,5.71379,41.100
-0.111,10.863,0.022,5.71490,41.200
-0.111,10.394,0.021,5.71586,41.300
-0.111,10.301,0.021,5.71672,41.400
-0.111,10.715,0.022,5.71776,41.500
-0.111,10.798,0.022,5.71866,41.600
-0.111,10.814,0.022,5.71963,41.700
-0.111,10.764,0.022,5.72081,41.800
-0.111,10.743,0.022,5.72189,41.900
-0.111,10.414,0.021,5.72271,42.000
-0.111,9.974,0.020,5.72371,42.100
-0.110,9.533,0.019,5.72457,42.200
-0.110,9.836,0.020,5.72558,42.300
-0.110,10.958,0.022,5.72680,42.400
-0.110,11.323,0.023,5.72791,42.500
-0.110,11.209,0.023,5.72888,42.600
-0.110,11.232,0.023,5.72974,42.700
-0.110,10.507,0.021,5.73070,42.800
-0.110,10.136,0.021,5.73164,42.900
-0.110,10.297,0.021,5.73321,43.000
-0.110,10.464,0.021,5.73400,43.100
-0.110,10.974,0.022,5.73472,43.200
-0.109,11.110,0.023,5.73569,43.300
-0.109,10.680,0.022,5.73673,43.400
-0.109,9.945,0.020,5.73759,43.500
-0.109,10.486,0.021,5.73881,43.600
-0.109,10.579,0.022,5.73984,43.700
-0.109,10.961,0.022,5.74067,43.800
-0.109,11.408,0.023,5.74164,43.900
-0.109,11.011,0.022,5.74253,44.000
-0.109,10.482,0.021,5.74368,44.100
-0.109,9.712,0.020,5.74504,44.200
-0.109,9.458,0.019,5.74594,44.300
-0.108,9.031,0.018,5.74669,44.400
-0.108,9.815,0.020,5.74766,44.500
-0.108,10.413,0.021,5.74859,44.600
-0.108,10.666,0.022,5.74956,44.700
-0.108,10.950,0.022,5.75096,44.800
-0.108,10.025,0.020,5.75182,44.900
-0.108,9.953,0.020,5.75275,45.000
-0.108,10.437,0.021,5.75368,45.100
-0.108,10.994,0.022,5.75461,45.200
-0.108,11.693,0.024,5.75551,45.300
-0.108,11.420,0.023,5.75666,45.400
-0.107,10.358,0.021,5.75787,45.500
-0.107,9.687,0.020,5.75881,45.600
-0.107,10.240,0.021,5.75977,45.700
-0.107,10.420,0.021,5.76060,45.800
-0.107,10.153,0.021,5.76157,45.900
-0.107,10.980,0.022,5.76261,46.000
-0.107,9.994,0.020,5.76386,46.100
-0.107,9.822,0.020,5.76479,46.200
-0.107,10.197,0.021,5.76569,46.300
-0.107,10.071,0.021,5.76666,46.400
-0.107,10.392,0.021,5.76762,46.500
-0.106,10.565,0.022,5.76848,46.600
-0.106,10.066,0.021,5.77017,46.700
-0.106,9.788,0.020,5.77089,46.800
-0.106,9.908,0.020,5.77178,46.900
-0.106,9.958,0.020,5.77271,47.000
-0.106,9.702,0.020,5.77368,47.100
-0.106,9.413,0.019,5.77461,47.200
-0.106,9.692,0.020,5.77601,47.300
-0.106,9.487,0.019,5.77684,47.400
-0.106,9.682,0.020,5.77773,47.500
-0.106,9.467,0.019,5.77870,47.600
-0.105,9.490,0.019,5.77956,47.700
-0.105,9.929,0.020,5.78099,47.800
-0.105,9.695,0.020,5.78189,47.900
-0.105,10.356,0.021,5.78297,48.000
-0.105,10.872,0.022,5.78368,48.100
-0.105,10.410,0.021,5.78476,48.200
-0.105,10.165,0.021,5.78576,48.300
-0.105,9.659,0.020,5.78694,48.400
-0.105,10.248,0.021,5.78806,48.500
-0.105,10.592,0.022,5.78899,48.600
-0.105,10.436,0.021,5.78970,48.700
-0.104,10.426,0.021,5.79071,48.800
-0.104,9.644,0.020,5.79164,48.900
-0.104,9.497,0.019,5.79279,49.000
-0.104,9.226,0.019,5.79401,49.100
-0.104,9.165,0.019,5.79490,49.200
-0.104,10.697,0.022,5.79573,49.300
-0.104,11.180,0.023,5.79673,49.400
-0.104,10.615,0.022,5.79755,49.500
-0.104,9.631,0.020,5.79856,49.600
-0.104,8.866,0.018,5.79963,49.700
-0.104,9.533,0.019,5.80078,49.800
-0.103,9.652,0.020,5.80182,49.900
-0.103,9.408,0.019,5.80282,50.000
-0.103,9.347,0.019,5.80365,50.100
-0.103,10.004,0.020,5.80458,50.200
-0.103,10.429,0.021,5.80562,50.300
-0.103,10.280,0.021,5.80684,50.400
-0.103,10.185,0.021,5.80777,50.500
-0.103,9.213,0.019,5.80870,50.600
-0.103,9.182,0.019,5.80963,50.700
-0.103,9.241,0.019,5.81075,50.800
-0.103,9.289,0.019,5.81175,50.900
-0.102,9.061,0.018,5.81275,51.000
-0.102,10.256,0.021,5.81379,51.100
-0.102,10.600,0.022,5.81472,51.200
-0.102,9.769,0.020,5.81573,51.300
-0.102,8.982,0.018,5.81673,51.400
-0.102,9.274,0.019,5.81781,51.500
-0.102,9.566,0.019,5.81881,51.600
-0.102,10.326,0.021,5.81978,51.700
-0.102,10.530,0.021,5.82064,51.800
-0.102,10.665,0.022,5.82164,51.900
-0.102,10.012,0.020,5.82254,52.000
-0.101,9.193,0.019,5.82376,52.100
-0.101,9.020,0.018,5.82473,52.200
-0.101,9.234,0.019,5.82576,52.300
-0.101,8.865,0.018,5.82659,52.400
-0.101,9.879,0.020,5.82766,52.500
-0.101,9.742,0.020,5.82878,52.600
-0.101,9.467,0.019,5.82964,52.700
-0.101,8.784,0.018,5.83114,52.800
-0.101,8.897,0.018,5.83186,52.900
-0.101,9.511,0.019,5.83275,53.000
-0.101,9.728,0.020,5.83372,53.100
-0.100,9.958,0.020,5.83458,53.200
-0.100,9.722,0.020,5.83555,53.300
-0.100,9.785,0.020,5.83734,53.400
-0.100,8.772,0.018,5.83784,53.500
-0.100,9.595,0.020,5.83867,53.600
-0.100,10.373,0.021,5.83964,53.700
-0.100,9.725,0.020,5.84057,53.800
-0.100,9.211,0.019,5.84143,53.900
-0.100,8.346,0.017,5.84304,54.000
-0.100,8.324,0.017,5.84376,54.100
-0.100,9.104,0.019,5.84473,54.200
-0.099,9.339,0.019,5.84573,54.300
-0.099,9.822,0.020,5.84659,54.400
-0.099,9.564,0.019,5.84749,54.500
-0.099,9.432,0.019,5.84903,54.600
-0.099,8.928,0.018,5.84989,54.700
-0.099,8.908,0.018,5.85068,54.800
-0.099,9.844,0.020,5.85168,54.900
-0.099,9.980,0.020,5.85254,55.000
-0.099,9.384,0.019,5.85354,55.100
-0.099,8.534,0.017,5.85455,55.200
-0.099,8.360,0.017,5.85584,55.300
-0.098,9.011,0.018,5.85670,55.400
-0.098,9.278,0.019,5.85774,55.500
-0.098,9.120,0.019,5.85860,55.600
-0.098,9.425,0.019,5.85957,55.700
-0.098,9.415,0.019,5.86050,55.800
-0.098,8.657,0.018,5.86197,55.900
-0.098,8.749,0.018,5.86286,56.000
-0.098,9.176,0.019,5.86372,56.100
-0.098,9.054,0.018,5.86473,56.200
-0.098,9.210,0.019,5.86559,56.300
-0.098,9.138,0.019,5.86663,56.400
-0.097,8.834,0.018,5.86774,56.500
-0.097,8.129,0.017,5.86885,56.600
-0.097,8.409,0.017,5.86971,56.700
-0.097,7.906,0.016,5.87071,56.800
-0.097,8.398,0.017,5.87172,56.900
-0.097,9.616,0.020,5.87269,57.000
-0.097,9.462,0.019,5.87383,57.100
-0.097,9.276,0.019,5.87484,57.200
-0.097,9.210,0.019,5.87570,57.300
-0.097,8.760,0.018,5.87670,57.400
-0.097,8.534,0.017,5.87763,57.500
-0.096,8.038,0.016,5.87864,57.600
-0.096,8.988,0.018,5.87996,57.700
-0.096,9.534,0.019,5.88086,57.800
-0.096,10.094,0.021,5.88165,57.900
-0.096,9.580,0.020,5.88265,58.000
-0.096,9.500,0.019,5.88355,58.100
-0.096,8.903,0.018,5.88448,58.200
-0.096,8.420,0.017,5.88613,58.300
-0.096,7.638,0.016,5.88681,58.400
-0.096,8.415,0.017,5.88774,58.500
-0.096,9.044,0.018,5.88871,58.600
-0.095,8.717,0.018,5.88953,58.700
-0.095,9.182,0.019,5.89057,58.800
-0.095,8.978,0.018,5.89190,58.900
-0.095,8.552,0.017,5.89287,59.000
-0.095,8.293,0.017,5.89373,59.100
-0.095,8.331,0.017,5.89466,59.200
-0.095,8.461,0.017,5.89563,59.300
-0.095,9.076,0.018,5.89645,59.400
-0.095,9.319,0.019,5.89767,59.500
-0.095,8.999,0.018,5.89875,59.600
-0.095,9.119,0.019,5.89968,59.700
-0.094,8.623,0.018,5.90068,59.800
-0.094,8.549,0.017,5.90165,59.900
-0.094,8.413,0.017,5.90262,60.000
-0.094,8.526,0.017,5.90358,60.100
-0.094,8.875,0.018,5.90480,60.200
-0.094,9.172,0.019,5.90573,60.300
-0.094,9.225,0.019,5.90670,60.400
-0.094,9.026,0.018,5.90756,60.500
