ACCEL_X,ACCEL_Y,ACCEL_Z
-835,235,4041
-885,253,4058
-855,232,4030
-873,254,4101
-866,243,4039
-871,238,4039
-861,236,4068
-844,229,4060
-854,239,4067
-870,250,3995
-850,261,4123
-822,242,4067
-852,242,4030
-863,249,4056
-861,247,4065
-827,232,4063
-876,259,4059
-831,263,4048
-876,276,4062
-797,239,4107
-859,296,4076
-805,243,3975
-802,256,4138
-843,259,4054
-853,220,4072
-862,194,4088
-874,165,3969
-835,193,4095
-847,262,4035
-820,250,3986
-816,322,4225
-809,264,4059
-845,250,4036
-814,191,4062
-829,210,4051
-818,229,4057
-825,274,4071
-850,289,4073
-820,271,4097
-814,232,4059
-826,217,4037
-789,202,4092
-840,226,4062
-819,252,4032
-814,272,4131
-804,255,4064
-799,242,4046
-813,235,4102
-824,210,4033
-826,216,4081
-828,232,4095
-825,226,4028
-829,224,4069
-786,238,4090
-808,252,4057
-814,251,4040
-816,244,4148
-821,213,4057
-823,208,4020
-812,211,4104
-815,206,4057
-809,239,4061
-823,260,4084
-787,233,4060
-786,229,4111
-828,233,4076
-791,220,4038
-830,239,4109
-805,221,4041
-789,213,4091
-813,256,4077
-807,239,4042
-820,232,4133
-806,225,4027
-805,213,4052
-762,221,4133
-834,294,4036
-803,255,4040
-825,253,4173
-806,223,4048
-807,206,3992
-792,221,4102
-789,239,4115
-826,248,4047
-799,220,4070
-810,236,4094
-814,229,4047
-794,224,4063
-817,245,4102
-795,230,4066
-791,239,4054
-830,257,4090
-782,221,4092
-810,231,4052
-833,216,4043
-782,217,4102
-821,256,4075
-797,235,4035
-778,263,4131
-803,289,4061
***10,209,0***
-809,255,4019
-806,256,4178
-798,205,4026
-836,214,4019
-790,216,4151
-819,245,4016
-792,244,4068
-809,262,4111
-798,244,4055
-800,255,4069
-810,266,4056
-794,259,4082
-791,250,4102
-829,253,4018
-816,264,4099
-776,237,4083
-787,277,4042
-751,278,4084
-786,310,4087
-804,279,4083
-841,230,4108
-814,163,4032
-798,173,4019
-806,247,4062
-782,275,4036
-777,337,4145
-817,317,4130
-792,235,4090
-794,205,4048
-761,182,3957
-798,254,4094
-806,296,4107
-818,330,4098
-751,261,4098
-791,252,4052
-769,216,4045
-806,261,4122
-799,259,3988
-801,277,4126
-766,253,4119
-794,269,4001
-760,262,4087
-804,298,4112
-803,271,4022
-773,238,4113
-770,215,4137
-812,243,3954
-778,256,4091
-766,276,4156
-808,270,4018
-765,237,4103
-788,277,4085
-766,247,4026
-759,259,4148
-799,273,4034
-792,257,4055
-762,257,4162
-801,268,3985
-762,235,4084
-783,285,4153
-783,266,4000
-777,248,4091
-783,271,4100
-770,244,4063
-790,259,4086
-776,268,4059
-782,266,4096
-786,281,4066
-798,258,4069
-756,191,4104
-809,225,4032
-770,287,4064
-753,325,4089
-774,334,4062
-789,336,4129
-783,279,4116
-798,234,4000
-784,191,4089
-782,208,4014
-776,275,4043
-759,305,4177
-797,345,4037
-764,313,4105
-781,289,4095
-784,259,4011
-777,243,4092
-799,267,4057
-788,255,4090
-797,295,4115
-799,298,3954
-745,284,4157
-789,292,4084
-777,273,3997
-773,276,4172
-788,273,4030
-793,290,4009
-771,287,4178
-776,267,4017
-809,311,4037
-754,258,4146
-818,293,4030
-780,262,4034
-785,303,4145
-769,287,4016
-738,286,4076
-764,325,4102
-758,307,4063
-760,323,4114
-817,339,4043
-771,299,4062
-796,261,4107
-823,244,4007
-855,233,4036
-831,201,4118
-729,338,3947
-720,436,3917
-533,349,4479
-623,468,4331
-873,413,3536
-831,452,4075
-826,552,4377
-875,485,4083
-899,241,4147
-683,-140,4002
-857,-287,3793
-643,-214,3934
-666,169,3923
-855,564,3935
-732,678,4362
-675,635,4450
-556,370,3982
-1017,157,3797
-1092,208,3877
-586,107,4004
-835,458,4330
-739,473,4172
-743,453,4187
-717,431,4126
-570,361,3806
-668,378,3950
-704,387,4554
-708,271,4013
-771,209,3796
-703,265,4197
-714,312,4135
-758,402,3880
-664,447,4181
-669,398,4363
-542,178,3457
-950,826,4182
-427,534,4977
-993,638,3601
-558,154,3626
-847,388,4392
-640,314,3819
-578,443,3966
-874,790,4635
-798,619,3947
-648,471,3955
-622,424,4280
-743,363,3827
-705,403,3875
-664,482,4259
-755,531,4152
-831,537,3994
-718,431,4201
-676,438,4106
-680,353,3720
-767,464,4095
-612,435,4397
-729,512,4018
-730,511,3831
-715,528,4220
-649,473,4177
-748,405,3967
-671,432,3998
-725,561,4016
-656,548,4218
-774,534,4055
-709,568,4192
-730,482,4042
-676,387,3869
-743,493,4041
-638,581,4171
-709,529,4061
-753,509,4165
-753,424,4045
-774,383,4049
-677,311,3986
-653,395,4035
-654,546,4021
-599,565,4182
-716,601,4247
-770,505,4014
-735,370,4136
-730,290,4033
-670,235,3848
-678,371,4076
-708,506,4108
-723,586,4124
-741,577,4291
-742,427,4016
-689,332,3978
-706,340,4005
-728,405,3912
-714,522,4171
-745,542,4271
-717,457,4049
-717,407,4087
-733,340,3973
-668,338,3952
-683,414,4177
-715,486,4101
-723,488,4069
-712,514,4128
-718,434,3982
-671,383,4165
-704,453,4036
-708,404,3938
-733,425,4245
-709,446,4057
-703,442,3970
-708,445,4126
-696,395,4069
-702,438,4092
-725,463,4044
-708,433,4026
-730,460,4146
-722,421,4052
-727,415,4024
-705,436,4106
-697,439,4042
-733,481,4031
-689,463,4161
-752,428,4110
-718,396,3937
-726,414,4091
-692,437,4090
-717,471,3977
-728,507,4188
-741,471,4107
-738,423,3985
-708,418,4088
-714,404,3968
-718,453,4056
-717,503,4199
-739,461,4061
-746,438,4022
-692,432,4089
-722,429,3989
-758,433,4088
-702,508,4117
-736,453,4022
-709,444,4129
-744,418,4004
-712,443,4012
-742,456,4159
-762,450,4054
-702,457,3998
-696,488,4088
-681,503,4103
-726,492,4032
-696,454,4120
-746,424,4087
-779,413,3955
-740,469,4084
***20,266,0***
-729,452,4060
-731,502,4086
-715,495,4094
-689,445,4111
-701,447,4027
-713,468,4023
-724,502,4071
-724,506,4106
-725,516,4141
-732,470,4001
-688,403,4036
-720,445,4130
-734,453,3977
-721,480,4064
-725,516,4175
-689,458,4060
-738,466,4023
-714,453,3996
-717,479,4125
-704,478,4114
-717,469,3993
-694,480,4074
-703,509,4140
-740,489,3949
-712,506,4126
-723,498,4117
-720,441,4002
-717,450,4080
-703,443,4042
-726,466,4016
-706,513,4103
-711,576,4112
-700,516,4080
-702,526,4059
-746,509,4021
-688,441,4072
-705,424,4117
-351,-363,3381
-1000,523,3642
-1032,682,3804
-914,2839,4447
-1373,1599,5511
268,235,2533
-1293,719,4471
-749,15,4305
-1136,-431,2917
-341,-70,4373
-1715,-27,3464
-1435,-695,4133
-723,-238,4298
107,323,4873
-1348,-783,3617
-1669,-1681,4336
-1467,-1150,4439
-1718,-3040,812
-1151,-2824,2828
-1069,-5118,707
-1820,-4936,1264
-399,-3841,1637
-663,-4808,-341
-1319,-2694,-813
246,-2609,450
371,-4000,146
249,-3864,596
557,-4053,1001
347,-4645,1817
396,-3690,1242
148,-4002,640
583,-4342,780
812,-4442,967
467,-4139,577
965,-3504,553
798,-3482,443
616,-3645,182
589,-4286,168
286,-4602,-11
552,-4164,55
446,-3933,-196
475,-4082,-124
501,-4460,158
365,-4156,-47
373,-3833,-149
196,-4174,-226
260,-4212,-134
30,-4432,-135
299,-4143,268
131,-3795,-126
-5,-4326,-134
187,-4372,143
-82,-4445,-85
-107,-4095,-33
154,-4146,199
51,-4157,222
-129,-4323,59
-119,-4129,149
373,-3966,299
83,-4216,-6
457,-4284,354
263,-4386,180
701,-3801,206
724,-4203,283
777,-4244,325
820,-3881,221
421,-3987,-199
717,-4215,-157
788,-4132,-70
791,-4137,-62
658,-4026,-159
695,-4221,-280
788,-4055,-225
780,-4073,-233
814,-3890,-344
727,-4028,-289
795,-4273,-72
537,-4291,-216
673,-3774,-205
536,-4295,-122
605,-4294,-270
620,-4210,-125
392,-4101,-97
414,-4052,-65
575,-4104,-29
389,-3945,-185
288,-4518,-117
182,-4248,-189
638,-3993,144
499,-4140,-47
421,-4153,-167
668,-4108,35
432,-4115,-176
760,-4147,-8
947,-4105,33
815,-4137,19
1023,-4035,149
864,-3998,50
1001,-4153,71
945,-4077,116
816,-4112,7
849,-3857,131
682,-4174,-83
607,-4168,-127
509,-3872,-346
186,-4001,-401
46,-4265,-374
434,-4158,-235
-344,-4294,-384
-172,-4271,-218
-3,-4394,-172
-149,-4108,-263
-138,-4154,-158
-233,-4236,-291
4,-4003,-55
228,-4080,-134
286,-4157,-175
89,-4469,75
422,-4331,209
342,-4153,315
422,-4070,410
412,-3941,311
539,-4237,271
109,-4010,431
103,-4057,645
-186,-4000,496
-910,-3923,472
-433,-3952,773
-503,-4279,564
-191,-3799,706
-501,-4017,448
-214,-4750,1742
-381,-4355,306
-434,-4307,929
-293,-3842,1025
-312,-3974,911
-171,-3969,718
-237,-4218,173
-330,-4522,363
-421,-4308,995
-173,-3241,1009
409,-4724,897
-572,-4543,558
-203,-3641,886
348,-3440,889
-1018,-4448,687
-135,-4292,459
69,-4284,518
-657,-3760,810
-1393,-3918,574
-26,-4265,563
-1455,-4238,573
-864,-4249,333
-210,-4183,753
-1661,-3756,534
-1161,-3920,542
-801,-3840,1090
-915,-3559,828
-564,-4276,908
-452,-4377,1227
-315,-3939,768
-404,-4127,928
-129,-4095,1200
-212,-3492,1136
105,-2382,1408
52,-5066,2135
432,-5345,22
257,-3354,1402
215,-4926,1028
163,-3392,565
291,-4725,418
290,-4184,-713
293,-3185,963
439,-5169,-297
165,-4897,487
-37,-3499,159
-277,-3724,2093
-263,-4226,667
-462,-4652,761
-388,-4015,1502
-580,-3321,113
-666,-3282,2122
-627,-3753,1743
-468,-3814,1951
-248,-3699,2172
-607,-3968,1586
-570,-3548,2787
-577,-4323,2005
-338,-4017,2074
-58,-2442,1565
-854,-3721,2093
-1112,-4141,1499
-837,-3765,1863
-824,-4009,1760
-311,-3536,1853
-793,-3502,2408
-987,-3284,1778
-732,-3681,1312
-276,-3225,2368
-473,-3235,2538
-756,-3854,2275
-618,-3794,2156
-814,-3757,1287
-743,-3956,1315
-742,-3856,1216
-617,-3874,1194
-519,-4074,1813
-626,-4285,1644
-314,-4000,1563
-270,-3300,1419
-538,-3793,948
-527,-4403,1612
-496,-3872,1488
-646,-3943,1301
-593,-3988,1617
-697,-3890,1538
-489,-3752,1191
-410,-3977,1695
-507,-3823,1752
-748,-3417,1861
-984,-3525,2137
-1036,-3538,2255
-952,-3502,1885
-1070,-3413,1791
-876,-3731,2380
-622,-3440,1941
-811,-3453,1959
-690,-3350,2825
-602,-3278,2254
***30,266,0***
-497,-3892,2033
-337,-3669,2301
-496,-3463,2205
-701,-3497,2200
-792,-3288,1775
-645,-3553,2122
-546,-3480,2487
-392,-3359,2770
-156,-3553,2343
-242,-3402,1881
-163,-3479,2565
-153,-3507,2931
243,-2783,2953
257,-3718,1785
358,-3658,2241
479,-3270,2780
934,-3191,2826
694,-3359,2422
560,-3691,2218
473,-3255,2344
113,-3213,2906
-85,-3320,2291
211,-3431,2721
127,-3842,2566
412,-2938,2224
432,-3345,2880
133,-2857,2430
147,-2801,2464
-513,-3672,2113
513,-3726,3291
-511,-3145,2464
-338,-2860,2633
-270,-3919,2359
-354,-3338,2316
-169,-3147,2500
-378,-3942,2324
-161,-3624,2080
-239,-3308,2170
-250,-3827,2295
-317,-3511,1956
-300,-3445,2166
-180,-3608,2314
-20,-3659,1970
38,-3482,2035
-124,-3607,2264
-442,-3441,2121
-322,-3641,2369
-62,-3591,2223
-344,-3753,2168
-817,-3425,2382
-619,-3206,2457
-564,-3801,2278
-333,-3438,2087
-196,-3419,2296
-641,-3696,2314
-766,-3045,2456
-654,-3135,2072
-516,-3371,3235
-898,-3299,2867
-608,-2816,2258
-813,-2995,2932
-1311,-2964,3356
-1944,-2427,3069
-334,-3988,729
-616,-2448,3120
-920,-3686,2990
-751,-3714,2344
-871,-2918,2417
-938,-3038,2923
-1241,-4577,2932
-1772,-5584,2038
-1592,-4156,1993
-701,-3999,983
-831,-3737,1550
-998,-4309,2224
-928,-4662,1746
-159,-3932,982
-1661,-2932,3276
-2760,-3380,1235
-989,-849,2456
-273,-961,3365
737,-1945,2487
-172,-199,3037
-365,-571,4233
328,-1917,3823
-38,629,4609
-13,808,4465
635,-221,4249
10,1296,3740
844,1846,3846
729,1240,3439
1711,710,3206
1702,1195,3810
-369,740,2677
-1083,-998,2563
-1632,-2627,3872
-3837,-2348,4369
-1968,-1467,3699
-581,-2053,2924
-1137,-1513,3259
-1962,-1874,3935
-2342,-2064,3871
-1850,-2130,3395
-1552,-2295,3115
-1339,-2134,2917
-1114,-2043,2631
-1667,-2192,2901
-2359,-2389,3190
-2004,-2063,3053
-1860,-1773,2956
-2203,-1762,3333
-2168,-1846,3236
-1732,-1943,2724
-1764,-2136,2583
-1947,-2262,2777
-2204,-1867,2695
-2336,-1658,2639
-2521,-1967,2629
-2877,-1982,2652
-2643,-2069,2343
-2308,-2401,2034
-2291,-2378,1849
-3195,-2331,2080
-2972,-2440,1996
-2624,-2739,1357
-3927,-1668,1890
-4106,-1795,2141
-3324,-1743,1353
-3064,-3737,645
-3224,-2409,995
-3780,-1627,2054
-3043,-2597,787
-3384,-2318,1442
-2549,-1460,1569
-2493,-2540,293
-4884,-3231,1179
-1459,-4640,1679
-2576,-2177,1420
-3799,-3099,-121
-2916,-3560,-205
-2428,-2861,115
-2963,-3151,865
-1823,-3181,1005
-2219,-3897,1399
-2644,-3250,-221
-1904,-2938,756
-1020,-2591,1230
-3244,-4881,-471
-2371,-3422,-199
-2964,-2149,862
-2159,-3829,1627
-1507,-4000,1818
-2145,-2636,1818
-1510,-4039,2001
-1191,-3476,1634
-1221,-3315,1591
-2207,-1947,2675
-1434,-5370,709
-1328,-3504,2405
-2421,-3309,911
37,-5168,1048
-590,-4075,146
-262,-3532,514
-1456,-2508,1249
-1489,-3570,44
-1437,-5195,-1184
785,-4286,321
-868,-4077,-45
-976,-3956,-223
-337,-3909,-596
-1334,-4175,-578
-578,-4291,-286
-741,-4682,-61
-739,-3881,283
-19,-4446,166
123,-4199,226
-754,-4165,98
-372,-4303,-12
-639,-3978,706
-295,-4153,-723
-507,-4077,-239
-470,-4119,-242
-457,-4157,-276
-489,-4139,-190
-467,-4153,-154
-444,-4149,-214
-470,-4139,-168
-457,-4142,-234
-423,-4161,-208
-460,-4142,-275
-480,-4141,-319
-448,-4107,-87
-434,-4190,-185
-481,-4136,-226
-515,-4118,-168
-509,-4275,221
-363,-4099,-369
-385,-3965,-1129
-453,-3956,-1386
-328,-4246,354
-529,-4166,-183
-192,-4149,-511
-366,-3870,-1419
-1026,-3847,-947
158,-4412,-953
554,-3955,-42
144,-4152,-324
990,-3998,-1012
929,-3756,-1720
966,-3770,-1518
564,-3937,-1088
977,-3937,-1027
521,-4067,-100
611,-4115,-946
679,-4006,-587
688,-4082,-646
634,-4038,-752
622,-4014,-752
687,-4074,-701
673,-4045,-698
652,-4034,-746
679,-4067,-696
654,-4017,-751
694,-4056,-648
644,-4048,-723
787,-4215,-634
346,-3828,-939
739,-4181,-421
636,-3944,-1003
689,-4092,-575
768,-4133,-612
508,-3992,-803
572,-3997,-670
718,-4133,-649
604,-4060,-725
530,-3941,-759
700,-4143,-732
631,-4057,-495
600,-4053,-841
648,-4074,-625
612,-4048,-724
633,-4058,-703
634,-4059,-617
607,-4054,-758
610,-4055,-801
644,-4069,-523
594,-4064,-749
588,-4031,-784
640,-4089,-606
600,-4039,-748
647,-4056,-623
599,-4063,-749
624,-4083,-710
643,-4037,-591
610,-4071,-750
613,-4058,-662
612,-4059,-695
609,-4057,-675
603,-4065,-703
613,-4069,-697
623,-4060,-679
627,-4056,-695
630,-4058,-682
623,-4058,-675
632,-4055,-692
***40,265,0***
616,-4055,-686
642,-4057,-629
581,-4064,-735
589,-4072,-712
603,-4066,-661
605,-4063,-696
629,-4060,-682
617,-4066,-694
643,-4059,-665
622,-4057,-691
596,-4033,-768
713,-4101,-543
498,-4034,-798
618,-4073,-557
590,-4085,-744
599,-4043,-672
623,-4071,-693
609,-4062,-679
627,-4047,-706
638,-4062,-660
606,-4061,-700
616,-4052,-681
604,-4066,-675
580,-4066,-662
570,-4076,-753
687,-4071,-596
527,-4033,-784
582,-4056,-591
679,-4112,-700
571,-4022,-739
638,-4068,-600
595,-4068,-736
587,-4069,-688
616,-4068,-615
584,-4061,-710
614,-4116,-679
513,-3993,-716
637,-4117,-602
549,-3971,-666
620,-4134,-732
597,-4072,-813
592,-4048,-525
621,-4084,-623
564,-4064,-712
585,-4062,-601
587,-4081,-682
593,-4078,-674
600,-4062,-625
586,-4071,-673
610,-4066,-648
602,-4067,-655
584,-4072,-676
602,-4069,-645
598,-4069,-661
588,-4071,-651
587,-4070,-657
597,-4071,-655
598,-4074,-655
594,-4075,-662
599,-4069,-656
599,-4066,-651
590,-4066,-651
587,-4070,-650
592,-4073,-657
590,-4075,-660
588,-4077,-657
594,-4074,-651
597,-4068,-650
595,-4067,-651
595,-4067,-655
598,-4067,-657
590,-4071,-658
588,-4074,-661
588,-4076,-656
597,-4076,-655
599,-4070,-654
596,-4065,-651
599,-4059,-653
599,-4064,-656
597,-4067,-662
597,-4071,-660
596,-4076,-654
594,-4074,-646
590,-4073,-648
592,-4071,-647
590,-4069,-653
591,-4071,-660
595,-4068,-658
598,-4072,-656
596,-4067,-653
598,-4071,-651
598,-4072,-651
596,-4072,-652
593,-4072,-653
589,-4070,-653
589,-4069,-655
591,-4070,-658
593,-4074,-658
593,-4075,-658
597,-4070,-653
600,-4067,-650
598,-4061,-646
598,-4067,-653
594,-4074,-656
592,-4075,-660
589,-4074,-656
592,-4069,-650
592,-4066,-649
596,-4070,-647
596,-4068,-651
596,-4075,-656
596,-4074,-656
596,-4072,-654
591,-4066,-650
591,-4068,-652
593,-4071,-652
596,-4073,-650
592,-4075,-652
592,-4071,-653
591,-4068,-653
590,-4069,-653
594,-4073,-653
596,-4072,-651
597,-4071,-652
595,-4073,-651
594,-4071,-650
592,-4072,-649
594,-4070,-655
594,-4072,-655
594,-4069,-652
596,-4070,-652
595,-4072,-646
596,-4073,-648
594,-4071,-647
588,-4067,-650
589,-4071,-656
589,-4073,-657
591,-4072,-656
595,-4071,-649
594,-4070,-647
597,-4070,-644
594,-4070,-647
592,-4073,-656
590,-4075,-658
587,-4070,-654
590,-4069,-649
591,-4071,-648
594,-4074,-646
597,-4076,-650
597,-4073,-655
594,-4071,-655
594,-4064,-655
592,-4064,-653
590,-4069,-652
590,-4080,-650
590,-4081,-648
594,-4076,-647
591,-4068,-645
591,-4062,-651
593,-4067,-657
597,-4070,-659
596,-4073,-658
598,-4077,-650
593,-4072,-642
588,-4068,-639
586,-4071,-647
588,-4078,-655
592,-4079,-661
591,-4067,-655
592,-4063,-645
596,-4063,-644
599,-4071,-646
594,-4075,-648
591,-4078,-649
589,-4074,-650
588,-4069,-649
586,-4065,-647
588,-4068,-651
592,-4074,-653
594,-4077,-652
593,-4075,-651
598,-4073,-646
590,-4070,-645
589,-4067,-649
587,-4067,-650
587,-4076,-655
589,-4077,-655
588,-4073,-649
592,-4070,-644
592,-4068,-643
595,-4070,-650
594,-4072,-653
595,-4073,-655
594,-4072,-654
592,-4070,-649
589,-4065,-649
587,-4072,-647
588,-4076,-648
590,-4077,-649
590,-4071,-651
592,-4070,-651
596,-4066,-653
596,-4070,-653
597,-4072,-651
591,-4075,-650
591,-4077,-645
587,-4075,-644
583,-4071,-642
580,-4072,-648
582,-4071,-654
589,-4076,-661
597,-4073,-656
599,-4067,-648
603,-4067,-643
603,-4069,-643
594,-4073,-645
585,-4074,-652
580,-4075,-653
579,-4073,-657
579,-4071,-651
586,-4072,-647
592,-4071,-642
600,-4072,-648
602,-4070,-649
599,-4071,-657
595,-4067,-655
591,-4066,-653
585,-4071,-651
580,-4072,-647
579,-4083,-645
582,-4076,-645
584,-4073,-646
590,-4073,-653
594,-4069,-658
601,-4067,-657
598,-4062,-652
595,-4068,-651
591,-4073,-646
586,-4077,-647
580,-4078,-650
579,-4079,-648
580,-4073,-652
586,-4070,-653
592,-4067,-650
598,-4069,-651
602,-4072,-652
599,-4072,-650
593,-4072,-647
588,-4073,-646
580,-4072,-648
580,-4073,-651
582,-4072,-654
585,-4074,-653
591,-4071,-649
595,-4070,-647
596,-4072,-649
594,-4070,-646
590,-4070,-648
587,-4070,-651
584,-4074,-650
580,-4073,-653
584,-4076,-649
589,-4074,-649
588,-4073,-645
593,-4069,-649
593,-4069,-649
***50,266,0***
594,-4066,-652
588,-4065,-648
584,-4067,-648
586,-4078,-647
587,-4085,-650
585,-4079,-649
587,-4069,-650
586,-4066,-650
586,-4065,-648
586,-4069,-650
589,-4076,-648
586,-4079,-650
590,-4079,-648
590,-4070,-642
589,-4067,-644
588,-4065,-652
589,-4073,-657
588,-4074,-660
587,-4071,-650
583,-4072,-643
585,-4070,-643
585,-4074,-646
588,-4075,-650
588,-4075,-656
589,-4072,-654
589,-4067,-652
589,-4063,-650
588,-4070,-646
588,-4076,-649
586,-4081,-649
585,-4075,-648
585,-4070,-648
586,-4069,-648
584,-4069,-652
587,-4070,-652
592,-4072,-651
593,-4074,-651
591,-4072,-645
586,-4069,-647
584,-4069,-649
584,-4071,-649
583,-4073,-651
582,-4072,-653
586,-4073,-653
590,-4072,-648
591,-4069,-648
590,-4070,-647
590,-4073,-649
587,-4076,-653
584,-4075,-650
583,-4071,-649
580,-4070,-649
583,-4070,-646
588,-4073,-648
589,-4075,-649
591,-4076,-651
591,-4069,-651
585,-4068,-649
585,-4070,-648
587,-4072,-650
585,-4074,-651
582,-4075,-650
584,-4076,-646
584,-4073,-646
584,-4074,-651
588,-4069,-651
588,-4070,-651
589,-4071,-652
590,-4070,-649
587,-4073,-646
584,-4077,-649
581,-4077,-649
578,-4068,-648
580,-4066,-650
583,-4072,-652
587,-4078,-656
590,-4077,-651
593,-4072,-647
590,-4066,-641
588,-4067,-643
584,-4071,-651
584,-4074,-656
578,-4076,-657
575,-4073,-651
581,-4070,-647
587,-4073,-644
591,-4072,-644
592,-4072,-650
593,-4072,-653
590,-4070,-654
583,-4069,-652
583,-4071,-648
579,-4075,-648
580,-4078,-648
579,-4079,-647
586,-4072,-646
587,-4070,-648
589,-4067,-652
591,-4070,-651
589,-4070,-652
586,-4073,-648
586,-4075,-648
584,-4077,-646
579,-4072,-644
579,-4073,-650
580,-4072,-651
585,-4069,-654
589,-4072,-650
587,-4071,-649
588,-4072,-649
587,-4072,-648
586,-4075,-648
582,-4072,-647
582,-4073,-649
582,-4072,-651
579,-4072,-650
585,-4073,-649
586,-4076,-646
585,-4076,-647
584,-4072,-647
585,-4070,-645
585,-4069,-648
586,-4074,-650
586,-4075,-652
585,-4073,-648
585,-4073,-648
584,-4068,-642
582,-4069,-643
580,-4073,-651
579,-4078,-651
582,-4079,-650
585,-4072,-648
584,-4070,-642
586,-4067,-646
584,-4071,-646
581,-4073,-650
584,-4078,-655
583,-4074,-651
582,-4070,-644
585,-4071,-644
584,-4073,-645
584,-4077,-647
582,-4074,-653
586,-4073,-651
583,-4072,-649
583,-4073,-648
581,-4070,-646
580,-4074,-647
581,-4075,-651
580,-4075,-649
584,-4074,-650
583,-4071,-648
584,-4070,-648
585,-4070,-647
583,-4072,-650
583,-4072,-651
582,-4075,-649
580,-4076,-648
580,-4073,-648
581,-4073,-648
580,-4071,-649
583,-4072,-650
585,-4074,-652
583,-4073,-648
583,-4072,-647
581,-4073,-644
580,-4073,-645
579,-4075,-648
580,-4073,-649
581,-4072,-652
582,-4071,-649
583,-4072,-645
583,-4072,-646
579,-4074,-648
581,-4075,-648
582,-4072,-649
579,-4071,-649
582,-4071,-648
580,-4070,-651
580,-4071,-650
578,-4075,-650
582,-4078,-648
584,-4074,-645
580,-4074,-648
583,-4071,-646
583,-4070,-647
581,-4070,-648
583,-4074,-650
579,-4075,-646
578,-4075,-646
579,-4072,-644
580,-4075,-645
578,-4073,-647
581,-4072,-650
581,-4071,-651
582,-4072,-651
580,-4071,-647
581,-4074,-645
580,-4073,-644
578,-4073,-645
581,-4075,-649
582,-4073,-649
580,-4072,-649
579,-4071,-649
579,-4071,-645
580,-4074,-646
582,-4076,-647
580,-4075,-646
579,-4073,-647
578,-4072,-646
578,-4073,-649
581,-4075,-646
577,-4074,-649
578,-4075,-649
578,-4073,-649
580,-4073,-647
580,-4072,-646
578,-4071,-646
579,-4073,-646
577,-4075,-647
576,-4074,-645
577,-4076,-648
576,-4073,-645
577,-4074,-647
580,-4073,-649
580,-4073,-646
577,-4074,-646
578,-4073,-646
578,-4071,-646
576,-4072,-648
580,-4073,-648
577,-4075,-645
578,-4075,-647
578,-4074,-646
578,-4073,-645
577,-4072,-647
573,-4072,-650
577,-4073,-650
577,-4073,-649
577,-4073,-648
576,-4072,-645
576,-4074,-646
577,-4072,-647
576,-4073,-649
575,-4074,-648
576,-4073,-648
576,-4072,-647
577,-4073,-646
574,-4073,-646
577,-4074,-649
577,-4075,-649
577,-4073,-645
579,-4073,-644
572,-4073,-647
575,-4073,-648
576,-4073,-645
576,-4076,-645
576,-4074,-646
575,-4074,-649
575,-4075,-648
575,-4073,-646
575,-4073,-647
575,-4074,-647
574,-4073,-647
573,-4075,-644
***60,265,0***
573,-4074,-645
576,-4073,-645
575,-4075,-646
573,-4073,-648
573,-4073,-646
576,-4076,-648
574,-4073,-646
576,-4073,-646
